,turnover_factor,Date
372,0.01200374945150815,2021-09-13
373,-0.0063720129054603974,2021-09-14
374,0.011659921433353922,2021-09-15
375,0.003874918621860353,2021-09-16
376,-0.0007700603265915645,2021-09-17
377,-0.009319173994746209,2021-09-20
378,-0.0018786234236640744,2021-09-21
379,0.012608443647052344,2021-09-22
380,0.010745915481154517,2021-09-23
381,0.00015858471983190212,2021-09-24
382,0.01820167810835252,2021-09-27
383,0.000248246805910261,2021-09-28
384,-0.0110491273529102,2021-09-29
385,-0.0029424393658410864,2021-09-30
386,0.013581549378834106,2021-10-01
387,-0.00047967667588391053,2021-10-04
388,-0.002894556320597089,2021-10-05
389,-0.011860659761175537,2021-10-06
390,0.009201309986221373,2021-10-07
391,0.00042057270474769436,2021-10-08
392,0.0025383127592235894,2021-10-11
393,0.006594935793348362,2021-10-12
394,-0.0006621441268649177,2021-10-13
395,-0.0019478142673769478,2021-10-14
396,-0.0035090623673459317,2021-10-15
397,0.010619350548567948,2021-10-18
398,-0.007407195124578303,2021-10-19
399,-0.00730629106263179,2021-10-20
400,-0.003386291299204374,2021-10-21
401,-0.004658676929138634,2021-10-22
402,0.00849921377021203,2021-10-25
403,-0.006912129754452826,2021-10-26
404,-0.0030243414418968887,2021-10-27
405,0.003891660833283496,2021-10-28
406,-0.004199148142342952,2021-10-29
407,0.022289982723296596,2021-11-01
408,-0.0026708484422009607,2021-11-02
409,0.01265430531355026,2021-11-03
410,-0.0009566378526904471,2021-11-04
411,0.008238832104544678,2021-11-05
412,0.002136882015426333,2021-11-08
413,-0.0014470930478998798,2021-11-09
414,-0.018935360199447606,2021-11-10
415,0.01097700530169332,2021-11-11
416,-0.0007184583373276103,2021-11-12
417,0.0016804320414478464,2021-11-15
418,-0.0008760520952841237,2021-11-16
419,-0.009488625042661595,2021-11-17
420,0.003849674444847258,2021-11-18
421,-0.011497907795501344,2021-11-19
422,0.0033187115437508185,2021-11-22
423,-0.0033262899008585835,2021-11-23
424,0.0007377796257102501,2021-11-24
425,-0.009367344708660658,2021-11-26
426,-0.001070695637788582,2021-11-29
427,-0.001995422309781867,2021-11-30
428,-0.023521289092596855,2021-12-01
429,0.007413622366281382,2021-12-02
430,-0.01262076192348249,2021-12-03
431,0.008604364940560952,2021-12-06
432,0.01559157392809448,2021-12-07
433,0.009356161228912098,2021-12-08
434,-0.010309732717184618,2021-12-09
435,-0.006069315776796757,2021-12-10
436,-0.028174550953683763,2021-12-13
437,-0.0016997503315114553,2021-12-14
438,-0.00227668857962212,2021-12-15
439,-0.020740893181283908,2021-12-16
440,0.015955165008311935,2021-12-17
441,-0.008180539690739431,2021-12-20
442,0.02740659520709205,2021-12-21
443,0.0017796131849835192,2021-12-22
444,0.001608754928697327,2021-12-23
445,0.00011536489587988044,2021-12-27
446,-0.008252055784854816,2021-12-28
447,-0.0013127976079978388,2021-12-29
448,0.0010616700624669888,2021-12-30
449,-0.0027579043207800924,2021-12-31
450,0.02303871685906125,2022-01-03
451,0.0043916035799283605,2022-01-04
452,-0.01655184714659716,2022-01-05
453,0.004281218232769909,2022-01-06
454,0.0007221625524558347,2022-01-07
455,-0.0059472064373189875,2022-01-10
456,0.012988302039421338,2022-01-11
457,-0.001099503749638151,2022-01-12
458,-0.005605369529687033,2022-01-13
459,0.001560389935938902,2022-01-14
460,-0.0079427258640039,2022-01-18
461,-0.004496033505588987,2022-01-19
462,-0.01514053532496636,2022-01-20
463,-0.01938737917223378,2022-01-21
464,0.01721395266944164,2022-01-24
465,0.008242713243781083,2022-01-25
466,-0.003421325146733002,2022-01-26
467,-0.0046168524698712,2022-01-27
468,-0.001360100101677704,2022-01-28
469,0.012856408984503232,2022-01-31
470,0.020977670892075494,2022-02-01
471,-0.008219685035207803,2022-02-02
472,-0.010650791681318631,2022-02-03
473,0.00985367622498527,2022-02-04
474,0.003974874091602066,2022-02-07
475,0.004906264717131759,2022-02-08
476,0.01891620701615772,2022-02-09
477,0.003310792231009295,2022-02-10
478,-0.004870791344948779,2022-02-11
479,-0.004648965657758757,2022-02-14
480,0.014943235773563757,2022-02-15
481,-0.005568384425279551,2022-02-16
482,-0.009001873231223083,2022-02-17
483,-0.0043523569839095345,2022-02-18
484,-0.014928837174234818,2022-02-22
485,0.0005799169226446289,2022-02-23
486,0.022655047342454278,2022-02-24
487,0.003095466177636893,2022-02-25
488,0.01031344602088663,2022-02-28
489,0.002526647664456528,2022-03-01
490,0.00635389772775528,2022-03-02
491,-0.014022466635819084,2022-03-03
492,-0.011700090610052165,2022-03-04
493,-0.021930828354132386,2022-03-07
494,0.02607560682333964,2022-03-08
495,0.007264122534328947,2022-03-09
496,0.006971434193440549,2022-03-10
497,-0.01310501634015598,2022-03-11
498,-0.020138964518028744,2022-03-14
499,0.010592042372836976,2022-03-15
500,0.018543408822188162,2022-03-16
501,0.009117329375341682,2022-03-17
502,0.006008527280908086,2022-03-18
503,-0.0041405593727798385,2022-03-21
504,0.00846265820885531,2022-03-22
505,0.005564132051898854,2022-03-23
506,0.004489863740933632,2022-03-24
507,-0.005083003398417037,2022-03-25
508,-0.0014012830663240464,2022-03-28
509,0.009042183786992852,2022-03-29
510,-0.010538389329715802,2022-03-30
511,-0.003609080186301848,2022-03-31
512,-0.008425762965633295,2022-04-01
513,0.013433634800065868,2022-04-04
514,-0.015342807630357584,2022-04-05
515,-0.018618605274175234,2022-04-06
516,0.0005885731171487694,2022-04-07
517,0.0059369462887724316,2022-04-08
518,0.004862387007301081,2022-04-11
519,0.007709150557587096,2022-04-12
520,0.01867507038625612,2022-04-13
521,0.0017940808236443125,2022-04-14
522,0.005459627456648176,2022-04-18
523,0.0028949579842627096,2022-04-19
524,-0.01491601488969076,2022-04-20
525,-0.01652541729849686,2022-04-21
526,-0.007079136135047591,2022-04-22
527,0.0063171258740250084,2022-04-25
528,-0.008522473455402163,2022-04-26
529,0.0005847353144761147,2022-04-27
530,0.007612898910193917,2022-04-28
531,-0.0008512237527734702,2022-04-29
532,0.016011010688409846,2022-05-02
533,0.008231772098888951,2022-05-03
534,0.005607331060720377,2022-05-04
535,-0.014420195151933414,2022-05-05
536,-0.008650025120955833,2022-05-06
537,-0.03673463467274692,2022-05-09
538,0.005313334517352684,2022-05-10
539,-0.020018387808958794,2022-05-11
540,0.007065570129045804,2022-05-12
541,0.025026378115495955,2022-05-13
542,-0.004300319765561176,2022-05-16
543,0.012491264937918932,2022-05-17
544,-0.023965808892853584,2022-05-18
545,0.0050195471387628025,2022-05-19
546,-0.013983672813477429,2022-05-20
547,0.0021112052930655923,2022-05-23
548,-0.030124490340561444,2022-05-24
549,0.03659439413836096,2022-05-25
550,0.024963741503643035,2022-05-26
551,0.009717975953341017,2022-05-27
552,-0.005659992802469179,2022-05-31
553,0.003398870731247048,2022-06-01
554,0.005585655982319689,2022-06-02
555,0.0001066905949044291,2022-06-03
556,0.005143988309937447,2022-06-06
557,0.005100687338194814,2022-06-07
558,0.0018101529356738429,2022-06-08
559,-0.005005677791238162,2022-06-09
560,-0.014466417273840942,2022-06-10
561,-0.028037021422317163,2022-06-13
562,0.0013482082391262059,2022-06-14
563,0.007276489063143857,2022-06-15
564,-0.02914995420087646,2022-06-16
565,0.005146007198232031,2022-06-17
566,-0.004695075674631713,2022-06-21
567,-0.016994914071819765,2022-06-22
568,-0.007542643116554417,2022-06-23
569,0.011201990120220169,2022-06-24
570,0.0024960306636284866,2022-06-27
571,-0.004790781321380484,2022-06-28
572,-0.018992628571867856,2022-06-29
573,-0.020960420885184534,2022-06-30
574,-0.0022336430374204196,2022-07-01
575,0.008709262202853557,2022-07-05
576,-0.015363385994738094,2022-07-06
577,0.02923606642712656,2022-07-07
578,0.003110298291667493,2022-07-08
579,-0.013571777370309821,2022-07-11
580,0.006892453615959854,2022-07-12
581,0.008847916580193925,2022-07-13
582,-0.007380863172535077,2022-07-14
583,0.005650530499649028,2022-07-15
584,0.022016274866109846,2022-07-18
585,0.013412909027373274,2022-07-19
586,0.014114472212890267,2022-07-20
587,-0.01145772617440903,2022-07-21
588,-0.013921813567053808,2022-07-22
589,0.002379301158265095,2022-07-25
590,-0.02107379581793078,2022-07-26
591,0.02252529473634679,2022-07-27
592,0.006337540750800124,2022-07-28
593,0.005714766750199663,2022-07-29
594,0.0013192661043643654,2022-08-01
595,0.0031367132927096423,2022-08-02
596,0.006622903002537046,2022-08-03
597,-0.006578369249379455,2022-08-04
598,0.002588522096728639,2022-08-05
599,0.011340507957653964,2022-08-08
600,-0.013538169176876481,2022-08-09
601,0.017373901091522554,2022-08-10
602,0.012275285367654813,2022-08-11
603,-7.0700860018022e-05,2022-08-12
604,-0.00832105876255667,2022-08-15
605,0.006127338839409282,2022-08-16
606,-0.009492791564703559,2022-08-17
607,0.010901701772476988,2022-08-18
608,-0.01356186430824041,2022-08-19
609,-0.004670912479612082,2022-08-22
610,0.017345768625421962,2022-08-23
611,0.0057460556260754215,2022-08-24
612,0.006148192244191851,2022-08-25
613,-0.006207627153132209,2022-08-26
614,0.00029575446282731517,2022-08-29
615,-0.009030796045143149,2022-08-30
616,-0.0032288858333718393,2022-08-31
617,-0.012152927682875868,2022-09-01
618,0.009810026353675748,2022-09-02
619,-0.005007550045794809,2022-09-06
620,0.0020668935491484908,2022-09-07
621,0.0034601518432989817,2022-09-08
622,0.01429498095516884,2022-09-09
623,0.0013012965930646828,2022-09-12
624,-0.012713398340108643,2022-09-13
625,0.0076398074203642315,2022-09-14
626,-0.0010996527320013402,2022-09-15
627,-0.0065743356140334636,2022-09-16
628,-0.0005171703019084244,2022-09-19
629,-0.008077866097790211,2022-09-20
630,-0.005119185337068979,2022-09-21
631,-0.015841266844501246,2022-09-22
632,-0.015614443105068243,2022-09-23
633,-0.007528746825554593,2022-09-26
634,0.02140208420697222,2022-09-27
635,0.017218368554070468,2022-09-28
636,-0.0135252683970272,2022-09-29
637,-0.004911783239392228,2022-09-30
638,0.00611219308386594,2022-10-03
639,0.02296849536836595,2022-10-04
640,0.004435476094443368,2022-10-05
641,0.0059083413810923045,2022-10-06
642,-0.0016925503537072416,2022-10-07
643,-0.010129026979398286,2022-10-10
644,-0.003229864365541971,2022-10-11
645,0.011415625082086139,2022-10-12
646,-0.0076398097620913215,2022-10-13
647,-0.013181273800944679,2022-10-14
648,0.0012072454694955943,2022-10-17
649,0.003560863062601881,2022-10-18
650,-0.006099834007442715,2022-10-19
651,0.007703177982847783,2022-10-20
652,0.007007989498451127,2022-10-21
653,-0.006576767821758981,2022-10-24
654,0.01199691250498058,2022-10-25
655,0.002943962324305688,2022-10-26
656,-0.004546099458585696,2022-10-27
657,-0.007969246663167135,2022-10-28
658,-0.0006995486140964869,2022-10-31
659,0.005189371511379978,2022-11-01
660,-0.013547286140919036,2022-11-02
661,0.009587858580330028,2022-11-03
662,-2.8478064285231836e-05,2022-11-04
663,0.005380383434843876,2022-11-07
664,6.687331151896151e-05,2022-11-08
665,-0.02032789015123973,2022-11-09
666,0.024286256364463382,2022-11-10
667,0.023407059943274484,2022-11-11
668,-0.006737754916316775,2022-11-14
669,0.01074538195366024,2022-11-15
670,-0.02390931563412932,2022-11-16
671,0.004387060150618878,2022-11-17
672,-0.005131425268389882,2022-11-18
673,-0.011768151932270703,2022-11-21
674,0.014316914642108606,2022-11-22
675,0.001960274383383168,2022-11-23
676,-0.003176371622747154,2022-11-25
677,-0.002195977307711202,2022-11-28
678,0.00893340395409584,2022-11-29
679,0.0002151856797716241,2022-11-30
680,-0.007804484955595686,2022-12-01
681,0.0008225603931461226,2022-12-02
682,-0.008353770659561364,2022-12-05
683,-0.005442995335945578,2022-12-06
684,-0.004072340860089249,2022-12-07
685,0.00012524042816752182,2022-12-08
686,-0.004651636475473168,2022-12-09
687,0.005076498784903811,2022-12-12
688,0.0033240201610102603,2022-12-13
689,0.004453610773326612,2022-12-14
690,-0.0008149287013313952,2022-12-15
691,-0.0029961914485021127,2022-12-16
692,-0.015553760228785407,2022-12-19
693,-0.0034001447969403595,2022-12-20
694,0.003399969162359682,2022-12-21
695,-0.009672954107661232,2022-12-22
696,0.005154273406502351,2022-12-23
697,-0.008063685832829001,2022-12-27
698,-0.009335154598350949,2022-12-28
699,0.008536807101462974,2022-12-29
700,0.006073511387728587,2022-12-30
701,-0.012509529692023796,2023-01-03
702,0.021152558745579034,2023-01-04
703,0.005038286222879371,2023-01-05
704,-0.001130872219929871,2023-01-06
705,0.010062519734005081,2023-01-09
706,0.007986387849944624,2023-01-10
707,0.0038194796419105947,2023-01-11
708,0.007252415869650761,2023-01-12
709,0.0007952580383059011,2023-01-13
710,0.0072203292401113615,2023-01-17
711,0.0011871417780642095,2023-01-18
712,-0.007598564952010554,2023-01-19
713,0.011140824795542651,2023-01-20
714,0.015729392103434957,2023-01-23
715,-0.00709780073839761,2023-01-24
716,0.004283859476490502,2023-01-25
717,0.003390376930157304,2023-01-26
718,0.009749645658613759,2023-01-27
719,-0.009896755574697798,2023-01-30
720,0.006649304140938058,2023-01-31
721,0.011043491036198222,2023-02-01
722,0.014216809440103112,2023-02-02
723,-0.008130428811022963,2023-02-03
724,-0.00595745794088582,2023-02-06
725,0.006278685675456501,2023-02-07
726,-0.008170914021353616,2023-02-08
727,-0.0037878400664965086,2023-02-09
728,-0.004717953572660522,2023-02-10
729,0.00334220426332491,2023-02-13
730,0.011790025463318345,2023-02-14
731,0.004889341770966137,2023-02-15
732,-0.006762756708912465,2023-02-16
733,-0.0144444128238157,2023-02-17
734,-0.011795433453859815,2023-02-21
735,0.005904054630415607,2023-02-22
736,0.004172758578108261,2023-02-23
737,-0.0018565881500120871,2023-02-24
738,0.0010760460777318615,2023-02-27
739,0.003844077175815844,2023-02-28
740,0.006261570166775773,2023-03-01
741,0.0010212921774101283,2023-03-02
742,0.004906967895272308,2023-03-03
743,-0.0062005846802612695,2023-03-06
744,0.0005517264319597499,2023-03-07
745,7.790551910681794e-05,2023-03-08
746,-0.014311953332062467,2023-03-09
747,-0.011562188456023324,2023-03-10
748,-0.018893867107310815,2023-03-13
749,-0.005128247319939459,2023-03-14
750,-0.009371251199625674,2023-03-15
751,-0.0009938786325145253,2023-03-16
752,-0.005712896910247192,2023-03-17
753,0.00027086737855567915,2023-03-20
754,0.01721179082800741,2023-03-21
755,-0.004044475098388851,2023-03-22
756,-0.004609287271522089,2023-03-23
757,-0.007620502432173602,2023-03-24
758,0.002431984656910166,2023-03-27
759,0.0031390823464802547,2023-03-28
760,0.005397518672877593,2023-03-29
761,6.367321341299928e-05,2023-03-30
762,0.006186811145429008,2023-03-31
763,0.0027870260654231983,2023-04-03
764,-0.005381395900939723,2023-04-04
765,-0.011451031604228452,2023-04-05
766,-0.0037426476638722696,2023-04-06
767,0.011885878115200824,2023-04-10
768,0.009454680012485592,2023-04-11
769,-0.014660551763621904,2023-04-12
770,0.0008022981523345997,2023-04-13
771,0.0018770200136607315,2023-04-14
772,-0.0013138348340369678,2023-04-17
773,0.0046126857549300595,2023-04-18
774,-0.00032118121961369423,2023-04-19
775,-0.009500988237810553,2023-04-20
776,-0.00044729027413975325,2023-04-21
777,0.004906707101337169,2023-04-24
778,-0.01681024756504553,2023-04-25
779,0.003086866442611056,2023-04-26
780,0.0003997025000186741,2023-04-27
781,0.009709983541370957,2023-04-28
782,-0.00538448735112751,2023-05-01
783,-0.006434859849731283,2023-05-02
784,-0.003254935175928433,2023-05-03
785,-0.01392122166505804,2023-05-04
786,0.00830398538723712,2023-05-05
787,0.0038163017833928317,2023-05-08
788,-0.0002834259490335717,2023-05-09
789,-0.007470035024417584,2023-05-10
790,-0.0026039476820448977,2023-05-11
791,-0.004346371678180175,2023-05-12
792,0.012936257652565057,2023-05-15
793,-0.009376940369119511,2023-05-16
794,0.015315083167518813,2023-05-17
795,0.006087564401607207,2023-05-18
796,-0.01467094548158489,2023-05-19
797,0.004836712462506117,2023-05-22
798,0.0014634069234141815,2023-05-23
799,0.004204966182224171,2023-05-24
800,-0.0016384324253033468,2023-05-25
801,0.0024800996397691764,2023-05-26
802,0.0037414843892792284,2023-05-30
803,-0.01158138985042091,2023-05-31
804,0.002113516973083606,2023-06-01
805,0.007179344134298098,2023-06-02
806,0.0015282193627257357,2023-06-05
807,0.012929013516091985,2023-06-06
808,0.004623518961354871,2023-06-07
809,0.0006924690899674851,2023-06-08
810,-0.003119840908186641,2023-06-09
811,0.009303570064708217,2023-06-12
812,0.010489618271900456,2023-06-13
813,-0.0020502299347207407,2023-06-14
814,0.0003754604673060699,2023-06-15
815,-0.006363531488506409,2023-06-16
816,1.5858166675449155e-05,2023-06-20
817,0.0007714891713829856,2023-06-21
818,-0.0035582322545707435,2023-06-22
819,-0.0008713650143553093,2023-06-23
820,0.0026186025726765063,2023-06-26
821,0.011804139298776113,2023-06-27
822,0.0031716351301003783,2023-06-28
823,-0.0008073022349708494,2023-06-29
824,0.0012548375057463744,2023-06-30
825,0.007056746889196908,2023-07-03
826,-0.003371295783700705,2023-07-05
827,-0.008160729148884403,2023-07-06
828,0.015669924798952895,2023-07-07
829,0.00962050393868616,2023-07-10
830,0.00881303841123943,2023-07-11
831,-0.002453649936841511,2023-07-12
832,0.0013264859956791182,2023-07-13
833,-0.014643587448235334,2023-07-14
834,0.004007357346639357,2023-07-17
835,0.008426598272609043,2023-07-18
836,0.004588409305623462,2023-07-19
837,-0.01678350674233962,2023-07-20
838,-0.005008265753544546,2023-07-21
839,0.0027906501593569716,2023-07-24
840,-0.0024280247786841657,2023-07-25
841,0.005272251317210581,2023-07-26
842,0.0005714488552417685,2023-07-27
843,0.01316351456536226,2023-07-28
844,0.0062818921155056865,2023-07-31
845,-0.007813299304176532,2023-08-01
846,-0.018288818913805658,2023-08-02
847,0.0010217042746010073,2023-08-03
848,0.008273556702606426,2023-08-04
849,-0.004529470575936352,2023-08-07
850,0.001975307872739151,2023-08-08
851,-0.0034796329566307233,2023-08-09
852,-0.004067161559425334,2023-08-10
853,-0.0070113329092435315,2023-08-11
854,0.00422510444051553,2023-08-14
855,-0.005180008951988314,2023-08-15
856,-0.006560393641913569,2023-08-16
857,-0.003393559279739583,2023-08-17
858,0.002327505946692945,2023-08-18
859,0.004430325290693971,2023-08-21
860,-0.007270003585073837,2023-08-22
861,0.001364863029364595,2023-08-23
862,-0.00825394887335873,2023-08-24
863,-0.004924755904721739,2023-08-25
864,0.004810411802600441,2023-08-28
865,0.009824573345293738,2023-08-29
866,0.0009406208270665221,2023-08-30
867,0.007348480893578562,2023-08-31
868,0.007846719095002935,2023-09-01
